equivalent variables
"[13810, 25158, 34050, 35229]"
"[13811, 28190, 30695, 33558]"
"[13812, 27113, 27114, 27115]"
"[13818, 19978, 23767, 33741]"
"[13819, 13820, 13821, 13822]"
"[13828, 28905, 30007, 30008]"
"[13829, 14541, 14542, 14543]"
"[13830, 14162, 30688, 33418]"
"[13831, 23038, 30923, 33419]"
"[13835, 13836, 13837, 13838]"
"[13839, 19386, 19891, 19892]"
"[13841, 27748, 31699, 33950]"
"[13843, 23948, 27750, 33952]"
"[13847, 16228, 22436, 22437]"
"[13848, 25571, 35476, 35477]"
"[13849, 14188, 19928, 33933]"
"[13852, 14252, 14253, 14254]"
"[13853, 21551, 28884, 28885]"
"[13854, 15347, 16998, 30464]"
"[13855, 15348, 28007, 28008]"
"[13860, 19855, 27910, 28527]"
"[13864, 18953, 21720, 27345]"
"[13868, 19992, 31683, 34389]"
"[13869, 24481, 25275, 29632]"
"[13870, 14073, 21346, 24482]"
"[13872, 17360, 17361, 17362]"
"[13875, 18087, 20038, 23866]"
"[13879, 21432, 23687, 33272]"
"[13884, 17323, 20616, 20617]"
"[13885, 26171, 26532, 27240]"
"[13886, 31180, 32265, 32266]"
"[13889, 15355, 15356, 15357]"
"[13892, 17433, 17434, 17435]"
"[13899, 13900, 13901, 13902]"
"[13903, 14290, 14291, 14292]"
"[13906, 13907, 13908, 13909]"
"[13912, 15814, 15815, 15816]"
"[13915, 23532, 31435, 35336]"
"[13917, 20066, 20067, 20068]"
"[13921, 14777, 20204, 20205]"
"[13922, 32769, 32770, 32771]"
"[13926, 18817, 29968, 36808]"
"[13927, 14873, 31713, 31714]"
"[13928, 17420, 22730, 22731]"
"[13929, 19361, 24591, 35875]"
"[13931, 14930, 17674, 27862]"
"[13932, 14931, 17675, 19542]"
"[13933, 14932, 17676, 27138]"
"[13934, 17438, 17770, 36025]"
"[13937, 13938, 13939, 13940]"
"[13944, 13945, 13946, 13947]"
"[13948, 14177, 23848, 23849]"
"[13963, 13964, 13965, 13966]"
"[13967, 25324, 27346, 35429]"
"[13968, 25325, 26361, 35112]"
"[13972, 21287, 30594, 32251]"
"[13978, 28377, 28854, 28855]"
"[13979, 22594, 26017, 35590]"
"[13980, 26018, 33158, 35894]"
"[13981, 26019, 29664, 34214]"
"[13991, 34888, 36292, 36770]"
"[13995, 17618, 20246, 29961]"
"[13996, 24086, 28946, 30375]"
"[13997, 21263, 24087, 25273]"
"[14004, 24817, 29771, 29772]"
"[14005, 27922, 32262, 33217]"
"[14012, 15901, 15902, 15903]"
"[14013, 19685, 19819, 20552]"
"[14019, 14020, 14021, 14022]"
"[14024, 19554, 31398, 35587]"
"[14025, 16849, 31399, 35428]"
"[14029, 23047, 32379, 33381]"
"[14034, 27728, 29542, 30424]"
"[14035, 27308, 30425, 33074]"
"[14044, 19325, 21681, 25760]"
"[14047, 15109, 17839, 23782]"
"[14049, 17840, 23783, 34649]"
"[14050, 14556, 17918, 22729]"
"[14055, 14056, 14057, 14058]"
"[14064, 17550, 20312, 23173]"
"[14065, 14066, 14067, 14068]"
"[14072, 21345, 24519, 29769]"
"[14080, 15825, 15826, 15827]"
"[14081, 15638, 17015, 26615]"
"[14082, 22662, 27497, 30606]"
"[14092, 26831, 30891, 36519]"
"[14093, 21753, 25531, 26832]"
"[14095, 15654, 28795, 34631]"
"[14096, 20701, 31704, 31929]"
"[14097, 20702, 25151, 34044]"
"[14102, 25596, 25597, 25598]"
"[14103, 29780, 31673, 31869]"
"[14105, 14106, 14107, 14108]"
"[14109, 14110, 14111, 14112]"
"[14118, 17190, 19382, 35381]"
"[14119, 19383, 28250, 35382]"
"[14120, 19384, 35383, 35734]"
"[14127, 14128, 14129, 14130]"
"[14136, 14736, 14737, 14738]"
"[14137, 30710, 35130, 36092]"
"[14138, 14178, 14179, 14180]"
"[14139, 14140, 14141, 14142]"
"[14144, 21319, 21320, 21321]"
"[14151, 14406, 14407, 14408]"
"[14152, 23380, 26443, 28248]"
"[14164, 16350, 26311, 36004]"
"[14169, 27314, 30327, 30348]"
"[14170, 16062, 20705, 21075]"
"[14171, 14172, 14173, 14174]"
"[14175, 14673, 14674, 14675]"
"[14176, 18730, 34080, 35701]"
"[14186, 21886, 28607, 32667]"
"[14192, 31349, 31350, 31351]"
"[14198, 16183, 16184, 16185]"
"[14203, 18418, 28537, 35821]"
"[14204, 18419, 25953, 29452]"
"[14206, 22620, 25462, 32006]"
"[14208, 30205, 32160, 32161]"
"[14209, 23915, 23916, 23917]"
"[14218, 22134, 24344, 24345]"
"[14220, 22136, 29209, 31657]"
"[14221, 15995, 30487, 36340]"
"[14225, 18755, 18756, 18757]"
"[14226, 27014, 29679, 35558]"
"[14227, 14228, 14229, 14230]"
"[14231, 33106, 35833, 35889]"
"[14232, 17766, 17767, 17768]"
"[14234, 15701, 17452, 17453]"
"[14235, 18728, 30734, 33701]"
"[14239, 19699, 26348, 34163]"
"[14242, 14796, 17462, 19497]"
"[14244, 14843, 29074, 32688]"
"[14245, 23722, 31127, 33093]"
"[14246, 23265, 31128, 31871]"
"[14250, 17393, 32335, 33678]"
"[14255, 14256, 14257, 14258]"
"[14260, 24741, 24742, 24743]"
"[14261, 24868, 31734, 31735]"
"[14262, 16643, 32804, 35083]"
"[14275, 17157, 26608, 35652]"
"[14276, 14336, 14602, 19769]"
"[14285, 30360, 36235, 36773]"
"[14287, 14335, 35346, 35347]"
"[14293, 14990, 14991, 14992]"
"[14294, 17267, 27959, 31475]"
"[14295, 16893, 23649, 27440]"
"[14297, 18319, 22380, 25473]"
"[14302, 14303, 14304, 14305]"
"[14306, 25111, 26219, 28571]"
"[14313, 22510, 26453, 26498]"
"[14314, 22511, 26454, 26499]"
"[14316, 29129, 33856, 33857]"
"[14325, 16382, 19028, 21923]"
"[14326, 21891, 21892, 21893]"
"[14327, 14328, 14329, 14330]"
"[14334, 14601, 34793, 34794]"
"[14338, 28065, 29264, 35014]"
"[14340, 15702, 19388, 30482]"
"[14341, 19389, 19504, 25305]"
"[14342, 19390, 30483, 31283]"
"[14350, 14594, 17775, 21216]"
"[14355, 14356, 14357, 14358]"
"[14360, 22008, 22009, 22010]"
"[14367, 25260, 27059, 29122]"
"[14368, 25261, 30967, 34272]"
"[14369, 22210, 25262, 31565]"
"[14376, 14377, 14378, 14379]"
"[14382, 28779, 30477, 36532]"
"[14384, 17172, 17610, 28666]"
"[14386, 16225, 16226, 16227]"
"[14389, 23212, 32709, 34683]"
"[14390, 14391, 14392, 14393]"
"[14400, 21943, 23291, 27746]"
"[14401, 16894, 17665, 17666]"
"[14405, 18387, 26516, 27966]"
"[14409, 14410, 14411, 14412]"
"[14413, 14414, 14415, 14416]"
"[14419, 21164, 21165, 21166]"
"[14421, 17955, 19580, 19581]"
"[14425, 18388, 23949, 23950]"
"[14426, 15557, 18389, 28426]"
"[14427, 14428, 14429, 14430]"
"[14433, 15403, 22622, 22623]"
"[14446, 27340, 30387, 33706]"
"[14449, 14450, 14451, 14452]"
"[14455, 21183, 22568, 22669]"
"[14456, 21185, 22570, 22671]"
"[14459, 18922, 23939, 24822]"
"[14460, 21312, 21313, 21314]"
"[14474, 26540, 32814, 33311]"
"[14478, 19115, 26397, 26398]"
"[14480, 32047, 33846, 36031]"
"[14484, 14485, 14486, 14487]"
"[14488, 21565, 26734, 28488]"
"[14489, 26735, 36374, 36772]"
"[14490, 19203, 26736, 36742]"
"[14492, 34256, 35153, 35154]"
"[14495, 19010, 19011, 19012]"
"[14496, 14734, 15646, 35793]"
"[14498, 15772, 21549, 21550]"
"[14500, 17281, 27187, 32529]"
"[14506, 28044, 31387, 35922]"
"[14507, 25638, 28045, 30756]"
"[14508, 26093, 28046, 35631]"
"[14515, 16931, 26989, 26990]"
"[14521, 18852, 27619, 27620]"
"[14523, 29315, 34571, 34572]"
"[14524, 28258, 36383, 36384]"
"[14525, 25507, 25508, 25509]"
"[14527, 21427, 28933, 35555]"
"[14530, 16903, 20157, 20682]"
"[14533, 15092, 22085, 22086]"
"[14545, 32230, 32894, 36409]"
"[14546, 15608, 24730, 24731]"
"[14549, 26329, 33054, 34806]"
"[14554, 15829, 18637, 32352]"
"[14563, 24338, 25062, 30780]"
"[14564, 17998, 17999, 18000]"
"[14565, 15399, 28110, 31762]"
"[14568, 25750, 33386, 35537]"
"[14576, 23326, 23327, 23328]"
"[14587, 14588, 14589, 14590]"
"[14592, 15718, 25645, 27690]"
"[14593, 22526, 27672, 35895]"
"[14595, 14596, 14597, 14598]"
"[14603, 23617, 30744, 36181]"
"[14605, 27795, 28487, 35683]"
"[14606, 21738, 23737, 28224]"
"[14609, 14610, 14611, 14612]"
"[14618, 19213, 20435, 27264]"
"[14621, 23008, 27005, 33958]"
"[14623, 18241, 30994, 30995]"
"[14626, 20057, 22181, 29973]"
"[14640, 15034, 17333, 25306]"
"[14643, 16973, 27972, 34300]"
"[14647, 21292, 30663, 36561]"
"[14652, 14653, 14654, 14655]"
"[14660, 26507, 26544, 36525]"
"[14661, 26508, 26545, 29890]"
"[14666, 17067, 21473, 32918]"
"[14670, 15213, 23938, 30060]"
"[14671, 14705, 29920, 30947]"
"[14672, 14706, 16989, 24406]"
"[14676, 23792, 23814, 24540]"
"[14677, 26194, 26195, 26196]"
"[14684, 21476, 21477, 21478]"
"[14700, 21538, 32098, 33854]"
"[14709, 14710, 14711, 14712]"
"[14729, 14730, 14731, 14732]"
"[14735, 15647, 20027, 20326]"
"[14745, 19927, 28928, 29149]"
"[14751, 18321, 29141, 34118]"
"[14752, 18323, 21675, 21676]"
"[14754, 18774, 22585, 29314]"
"[14755, 18775, 20839, 28308]"
"[14758, 15337, 19490, 24702]"
"[14759, 24521, 24522, 24523]"
"[14763, 15908, 23145, 30175]"
"[14764, 19553, 29162, 29163]"
"[14779, 30166, 31932, 32808]"
"[14780, 17622, 26794, 31641]"
"[14785, 20017, 24961, 33764]"
"[14786, 20018, 27053, 31405]"
"[14793, 20322, 33241, 33544]"
"[14794, 17427, 20323, 31541]"
"[14802, 15798, 16131, 24141]"
"[14803, 20070, 24722, 31029]"
"[14804, 19067, 20072, 24723]"
"[14805, 14806, 14807, 14808]"
"[14811, 18257, 18725, 21526]"
"[14812, 14813, 14814, 14815]"
"[14818, 20020, 22639, 35053]"
"[14819, 20021, 22640, 32822]"
"[14826, 28131, 35406, 36553]"
"[14827, 23432, 36111, 36277]"
"[14828, 14829, 14830, 14831]"
"[14847, 18164, 23111, 31418]"
"[14848, 14858, 14859, 14860]"
"[14849, 18165, 27747, 34276]"
"[14852, 22905, 29460, 32583]"
"[14855, 19038, 29215, 32766]"
"[14856, 31879, 32830, 36187]"
"[14857, 29680, 31277, 31278]"
"[14869, 15753, 15754, 15755]"
"[14877, 23874, 25065, 32469]"
"[14879, 16697, 19650, 27813]"
"[14880, 20837, 34622, 36249]"
"[14905, 19520, 19521, 19522]"
"[14906, 17576, 25812, 26889]"
"[14907, 20405, 31214, 35633]"
"[14909, 27751, 32869, 33005]"
"[14910, 23660, 24890, 27752]"
"[14911, 21365, 21366, 21367]"
"[14918, 30235, 31649, 34677]"
"[14919, 20494, 21294, 30236]"
"[14926, 15676, 23071, 24248]"
"[14928, 31164, 31165, 31166]"
"[14929, 28221, 29722, 29723]"
"[14936, 19456, 21995, 21996]"
"[14940, 25121, 30883, 35249]"
"[14941, 21463, 26295, 33322]"
"[14947, 27754, 29629, 29630]"
"[14948, 27383, 27755, 29290]"
"[14952, 22927, 22928, 22929]"
"[14954, 30475, 31946, 32862]"
"[14959, 16533, 26078, 28091]"
"[14970, 19997, 24763, 36027]"
"[14971, 19998, 24764, 34159]"
"[14972, 19999, 21982, 25038]"
"[14973, 22788, 33944, 35250]"
"[14978, 26554, 27510, 36612]"
"[14985, 15727, 15728, 15729]"
"[14986, 22149, 22309, 28180]"
"[14987, 26843, 28428, 32712]"
"[14989, 23551, 23552, 23553]"
"[14996, 22183, 26133, 26134]"
"[14997, 18079, 34331, 34519]"
"[14998, 16005, 32687, 33878]"
"[15002, 21530, 32257, 35128]"
"[15003, 16480, 21531, 26235]"
"[15010, 15011, 15012, 15013]"
"[15022, 21453, 24527, 26065]"
"[15023, 21454, 24135, 24528]"
"[15024, 15910, 15911, 15912]"
"[15025, 23297, 24782, 36447]"
"[15026, 33016, 33694, 34252]"
"[15028, 15029, 15030, 15031]"
"[15036, 28984, 31069, 35983]"
"[15037, 26707, 35984, 36475]"
"[15038, 15506, 22964, 30267]"
"[15041, 28040, 34247, 34248]"
"[15042, 19913, 36151, 36152]"
"[15043, 27160, 28041, 36659]"
"[15044, 33431, 35143, 35877]"
"[15045, 17973, 18734, 35144]"
"[15049, 15050, 15051, 15052]"
"[15053, 15274, 15275, 15276]"
"[15055, 18964, 18965, 18966]"
"[15057, 33829, 33830, 33831]"
"[15066, 15720, 17690, 35241]"
"[15067, 21046, 21047, 21048]"
"[15068, 23430, 36128, 36390]"
"[15069, 19477, 19816, 27837]"
"[15070, 19478, 31394, 32903]"
"[15085, 20767, 24989, 30381]"
"[15086, 15087, 15088, 15089]"
"[15090, 29918, 32056, 32936]"
"[15091, 26992, 26993, 26994]"
"[15100, 15101, 15102, 15103]"
"[15104, 28104, 28791, 32867]"
"[15105, 26326, 28792, 35703]"
"[15106, 28105, 28793, 35526]"
"[15107, 22624, 27109, 30653]"
"[15108, 17475, 34379, 34627]"
"[15127, 21145, 22686, 22687]"
"[15130, 22753, 31000, 33412]"
"[15132, 24149, 25620, 28469]"
"[15137, 18473, 21485, 29557]"
"[15138, 22581, 28688, 32568]"
"[15141, 15759, 16547, 16548]"
"[15145, 17354, 22344, 28133]"
"[15158, 17652, 30557, 33689]"
"[15171, 18854, 23081, 29896]"
"[15173, 15913, 18973, 23137]"
"[15174, 15914, 18650, 33494]"
"[15175, 15915, 20812, 20813]"
"[15183, 26871, 33873, 33874]"
"[15189, 29377, 32392, 33748]"
"[15193, 19694, 21076, 21077]"
"[15228, 27963, 34662, 34663]"
"[15229, 22656, 23599, 23600]"
"[15241, 26193, 31320, 32387]"
"[15242, 26012, 31105, 31106]"
"[15243, 15244, 15245, 15246]"
"[15251, 15252, 15253, 15254]"
"[15255, 16485, 25482, 31019]"
"[15256, 25483, 29913, 34326]"
"[15257, 25484, 31215, 34327]"
"[15263, 15397, 18761, 18762]"
"[15270, 15271, 15272, 15273]"
"[15278, 15657, 15658, 15659]"
"[15279, 28970, 32971, 33581]"
"[15287, 28452, 31358, 32043]"
"[15293, 17779, 18783, 31110]"
"[15295, 15602, 36395, 36856]"
"[15308, 15309, 15310, 15311]"
"[15316, 21031, 28394, 28395]"
"[15319, 23657, 30232, 30233]"
"[15320, 23689, 25891, 25892]"
"[15321, 21853, 21854, 21855]"
"[15323, 21597, 31864, 34614]"
"[15336, 18145, 18146, 18147]"
"[15340, 23192, 23778, 28618]"
"[15341, 19281, 19282, 19283]"
"[15353, 33653, 34704, 36407]"
"[15373, 23232, 27514, 32694]"
"[15374, 16450, 33284, 33285]"
"[15385, 24204, 30472, 30848]"
"[15386, 29225, 33692, 36837]"
"[15392, 23202, 27843, 28732]"
"[15393, 23203, 28733, 32717]"
"[15395, 17221, 19935, 33300]"
"[15400, 24049, 26924, 35643]"
"[15405, 17902, 22659, 25039]"
"[15408, 15409, 15410, 15411]"
"[15418, 30002, 30003, 30004]"
"[15423, 20764, 23884, 34902]"
"[15425, 18360, 27515, 35605]"
"[15428, 27589, 32234, 32235]"
"[15433, 17326, 17327, 17328]"
"[15435, 16306, 23817, 30122]"
"[15438, 21897, 23230, 23231]"
"[15442, 20776, 21684, 21685]"
"[15443, 20777, 29760, 29761]"
"[15444, 18961, 18962, 18963]"
"[15445, 20502, 25075, 28361]"
"[15447, 21946, 34342, 35286]"
"[15449, 17480, 31056, 32201]"
"[15451, 26839, 35807, 35862]"
"[15452, 19473, 24708, 24709]"
"[15453, 19474, 24946, 30096]"
"[15454, 19475, 25820, 35628]"
"[15458, 23748, 29361, 33728]"
"[15459, 23831, 29407, 35961]"
"[15474, 20963, 21275, 21276]"
"[15475, 15476, 15477, 15478]"
"[15479, 15480, 15481, 15482]"
"[15484, 23205, 23981, 23982]"
"[15485, 23206, 26509, 31382]"
"[15489, 15490, 15491, 15492]"
"[15500, 15501, 15502, 15503]"
"[15507, 17004, 22965, 31877]"
"[15517, 29489, 30087, 32683]"
"[15518, 16736, 16737, 16738]"
"[15519, 34076, 34443, 35484]"
"[15520, 31561, 34444, 35485]"
"[15523, 15607, 20916, 20917]"
"[15535, 17520, 19207, 21174]"
"[15540, 21501, 21502, 21503]"
"[15545, 20516, 26287, 26288]"
"[15546, 31179, 33287, 36011]"
"[15547, 17757, 18044, 23726]"
"[15548, 19661, 19662, 19663]"
"[15558, 16280, 24585, 27441]"
"[15560, 15561, 15562, 15563]"
"[15568, 15569, 15570, 15571]"
"[15577, 23322, 31637, 33355]"
"[15579, 15580, 15581, 15582]"
"[15586, 23337, 30434, 34723]"
"[15587, 23338, 32180, 33638]"
"[15588, 15589, 15590, 15591]"
"[15595, 18485, 30420, 31003]"
"[15598, 25896, 28907, 28908]"
"[15600, 24033, 25357, 25358]"
"[15601, 16287, 16288, 16289]"
"[15612, 24503, 28832, 32623]"
"[15613, 18661, 24504, 34391]"
"[15614, 23006, 23860, 34392]"
"[15618, 21039, 24987, 36143]"
"[15628, 18356, 24720, 24721]"
"[15629, 18357, 25102, 25103]"
"[15631, 23757, 25071, 34402]"
"[15633, 34265, 34359, 35374]"
"[15637, 21646, 32058, 32059]"
"[15641, 19798, 20255, 36726]"
"[15650, 24046, 25445, 29606]"
"[15661, 16014, 27676, 28759]"
"[15668, 25450, 26750, 29031]"
"[15669, 23418, 25451, 26751]"
"[15683, 20134, 23314, 23315]"
"[15687, 22685, 29077, 36597]"
"[15688, 26964, 28181, 31261]"
"[15689, 28182, 30118, 31262]"
"[15690, 20975, 24285, 24286]"
"[15692, 25480, 25808, 32787]"
"[15693, 24974, 25550, 25551]"
"[15694, 25536, 26130, 26552]"
"[15695, 28101, 34836, 36216]"
"[15705, 20977, 23777, 32725]"
"[15711, 25365, 27873, 28938]"
"[15719, 16255, 25646, 28112]"
"[15721, 19330, 26340, 27930]"
"[15741, 17732, 24952, 28957]"
"[15749, 15750, 15751, 15752]"
"[15758, 34804, 35296, 36310]"
"[15762, 20611, 27099, 30504]"
"[15765, 18148, 27023, 34390]"
"[15766, 18149, 28050, 33421]"
"[15767, 18150, 35584, 36807]"
"[15768, 20062, 31722, 33909]"
"[15773, 21701, 21702, 21703]"
"[15774, 17430, 17431, 17432]"
"[15775, 15776, 15777, 15778]"
"[15779, 16712, 19405, 34975]"
"[15780, 16126, 19406, 33168]"
"[15781, 19052, 19053, 19054]"
"[15782, 29029, 29053, 29054]"
"[15786, 26309, 29335, 29336]"
"[15787, 22651, 22652, 22653]"
"[15789, 28095, 28627, 31960]"
"[15790, 28163, 28628, 30532]"
"[15794, 15795, 15796, 15797]"
"[15799, 23088, 23089, 23090]"
"[15800, 24142, 25763, 25764]"
"[15801, 18426, 21423, 21424]"
"[15802, 16728, 19833, 20314]"
"[15804, 29348, 33041, 36033]"
"[15806, 15807, 15808, 15809]"
"[15810, 23416, 34853, 36353]"
"[15856, 18124, 19659, 35402]"
"[15860, 21267, 25769, 26215]"
"[15861, 21269, 31999, 35598]"
"[15862, 16502, 19752, 19753]"
"[15866, 28987, 34047, 36723]"
"[15867, 28988, 29011, 29012]"
"[15870, 29665, 29755, 30006]"
"[15872, 15873, 15874, 15875]"
"[15879, 17039, 22513, 24980]"
"[15881, 18111, 18916, 31748]"
"[15882, 24058, 24059, 24060]"
"[15884, 22488, 29383, 31286]"
"[15885, 15886, 15887, 15888]"
"[15889, 19585, 19822, 25720]"
"[15893, 18853, 24676, 24677]"
"[15897, 25125, 30575, 36768]"
"[15898, 26424, 26425, 26426]"
"[15904, 19749, 19750, 19751]"
"[15905, 16586, 17513, 34673]"
"[15906, 19714, 19715, 19716]"
"[15907, 29242, 29733, 34524]"
"[15918, 31152, 31688, 34656]"
"[15919, 22311, 30516, 32907]"
"[15921, 15922, 15923, 15924]"
"[15933, 28620, 35088, 35127]"
"[15935, 16101, 27418, 34228]"
"[15936, 16102, 27419, 34428]"
"[15938, 24099, 26181, 29893]"
"[15940, 21804, 28349, 28350]"
"[15941, 16322, 16323, 16324]"
"[15942, 17137, 24674, 36208]"
"[15944, 17402, 20465, 29875]"
"[15945, 17403, 36634, 36754]"
"[15946, 17404, 25777, 25778]"
"[15950, 19787, 26944, 26945]"
"[15951, 16375, 25781, 29386]"
"[15963, 15964, 15965, 15966]"
"[15970, 16923, 17449, 34985]"
"[15971, 17450, 24291, 28356]"
"[15972, 17451, 18289, 18290]"
"[15981, 18009, 18010, 18011]"
"[15984, 29397, 33377, 33735]"
"[15987, 19831, 27310, 31376]"
"[15988, 29589, 29590, 29591]"
"[15989, 23526, 31036, 32337]"
"[15990, 23527, 27699, 30005]"
"[15997, 29134, 32720, 36182]"
"[15998, 26377, 28533, 28534]"
"[16006, 16007, 16008, 16009]"
"[16010, 19352, 19353, 19354]"
"[16015, 28760, 33130, 36358]"
"[16016, 18157, 21440, 30821]"
"[16024, 23995, 28560, 36317]"
"[16026, 25986, 25987, 25988]"
"[16028, 20030, 25053, 31622]"
"[16030, 19449, 30016, 30017]"
"[16040, 24019, 25803, 25804]"
"[16041, 24402, 30754, 32573]"
"[16061, 20704, 35806, 36108]"
"[16063, 16916, 16917, 16918]"
"[16064, 18362, 18363, 18364]"
"[16074, 32857, 32858, 32859]"
"[16075, 16439, 19048, 28277]"
"[16081, 23404, 26477, 26478]"
"[16084, 23890, 25390, 31685]"
"[16085, 23891, 25391, 27095]"
"[16090, 20898, 24035, 24784]"
"[16092, 31218, 32066, 35995]"
"[16093, 21689, 32067, 35082]"
"[16094, 25799, 32068, 34049]"
"[16096, 34303, 35436, 36023]"
"[16097, 16365, 20771, 20772]"
"[16098, 22236, 24471, 24472]"
"[16099, 17668, 30349, 30350]"
"[16100, 29038, 35579, 35977]"
"[16106, 16107, 16108, 16109]"
"[16117, 18679, 25944, 25945]"
"[16118, 30226, 31920, 31921]"
"[16120, 27503, 27504, 27505]"
"[16123, 25785, 34601, 35621]"
"[16125, 22978, 28334, 33203]"
"[16127, 22979, 32611, 33002]"
"[16128, 19820, 31409, 31410]"
"[16140, 26347, 28719, 29230]"
"[16141, 26461, 28720, 32321]"
"[16142, 28831, 35080, 36420]"
"[16143, 17294, 21882, 36672]"
"[16148, 32861, 34470, 34672]"
"[16154, 18630, 18631, 18632]"
"[16156, 20953, 35407, 35935]"
"[16158, 23952, 35408, 35936]"
"[16159, 28178, 32359, 32360]"
"[16161, 17138, 24675, 30687]"
"[16162, 25333, 28188, 28422]"
"[16165, 36366, 36654, 36655]"
"[16166, 23633, 25012, 35832]"
"[16175, 16176, 16177, 16178]"
"[16181, 18674, 20437, 24136]"
"[16182, 18675, 20438, 24137]"
"[16188, 16442, 22368, 34989]"
"[16190, 16191, 16192, 16193]"
"[16198, 29433, 34886, 36697]"
"[16199, 19864, 27765, 28853]"
"[16200, 30134, 31686, 35802]"
"[16202, 18878, 22817, 35878]"
"[16203, 18879, 22818, 29423]"
"[16211, 27173, 30659, 30660]"
"[16217, 20441, 20442, 20443]"
"[16219, 17758, 29811, 30032]"
"[16229, 25899, 34125, 34126]"
"[16230, 25900, 36283, 36399]"
"[16262, 28600, 33291, 35177]"
"[16264, 22420, 23170, 36043]"
"[16274, 20451, 33226, 33227]"
"[16275, 21469, 30119, 30120]"
"[16290, 17760, 26517, 29168]"
"[16291, 33551, 33552, 33553]"
"[16292, 24959, 33981, 35705]"
"[16294, 19367, 28722, 31020]"
"[16295, 26643, 28723, 34703]"
"[16296, 16948, 20063, 26694]"
"[16297, 20065, 22481, 26695]"
"[16310, 20603, 26723, 36120]"
"[16316, 16556, 16557, 16558]"
"[16318, 30624, 35360, 36237]"
"[16319, 30625, 35361, 36681]"
"[16320, 29227, 30626, 35362]"
"[16321, 21323, 27799, 35767]"
"[16330, 20565, 23911, 32713]"
"[16331, 25731, 25732, 25733]"
"[16332, 25231, 25743, 25744]"
"[16339, 19174, 24981, 28371]"
"[16344, 30878, 30879, 30880]"
"[16345, 32048, 33593, 34478]"
"[16352, 16942, 24051, 24082]"
"[16363, 21579, 28060, 33570]"
"[16364, 23363, 28061, 32527]"
"[16369, 16370, 16371, 16372]"
"[16373, 17314, 27298, 35924]"
"[16374, 17971, 23000, 23001]"
"[16379, 21494, 22550, 22551]"
"[16381, 21496, 26007, 35232]"
"[16384, 16385, 16386, 16387]"
"[16393, 25216, 25217, 25218]"
"[16394, 17444, 17952, 23549]"
"[16395, 18796, 19109, 20563]"
"[16397, 18633, 19111, 20861]"
"[16404, 16405, 16406, 16407]"
"[16409, 17868, 32299, 32594]"
"[16411, 19120, 21437, 21438]"
"[16412, 19104, 33154, 33861]"
"[16417, 16495, 27299, 31464]"
"[16418, 33391, 35859, 35860]"
"[16421, 22024, 29844, 34615]"
"[16422, 16927, 18564, 18565]"
"[16424, 16425, 16426, 16427]"
"[16428, 22268, 33908, 35338]"
"[16429, 20389, 20390, 20391]"
"[16430, 21265, 27986, 31702]"
"[16431, 19070, 21266, 24228]"
"[16432, 16645, 27987, 31703]"
"[16433, 18315, 26379, 31499]"
"[16437, 24507, 27192, 35629]"
"[16446, 21005, 32114, 32721]"
"[16451, 25659, 28978, 28979]"
"[16458, 26040, 30189, 34709]"
"[16461, 28964, 34343, 35304]"
"[16474, 17121, 26606, 27660]"
"[16486, 16487, 16488, 16489]"
"[16491, 23625, 27934, 34936]"
"[16492, 24818, 32151, 34533]"
"[16493, 30193, 33734, 35122]"
"[16515, 16516, 16517, 16518]"
"[16525, 18061, 27671, 30966]"
"[16526, 22725, 28082, 29813]"
"[16534, 16535, 16536, 16537]"
"[16542, 31572, 32560, 32850]"
"[16544, 16662, 25330, 34372]"
"[16546, 21668, 30990, 33456]"
"[16550, 16650, 18979, 18980]"
"[16553, 25982, 27547, 30280]"
"[16554, 17657, 29695, 33969]"
"[16560, 16561, 16562, 16563]"
"[16572, 18831, 19176, 28122]"
"[16573, 28123, 28811, 30646]"
"[16579, 26206, 35125, 36730]"
"[16581, 16990, 24407, 29352]"
"[16584, 18186, 31289, 31290]"
"[16585, 20941, 34384, 34385]"
"[16589, 17939, 27368, 33795]"
"[16591, 16771, 16772, 16773]"
"[16599, 24934, 24935, 24936]"
"[16609, 17007, 23058, 33812]"
"[16614, 17804, 26970, 35704]"
"[16618, 16794, 26954, 28835]"
"[16620, 16795, 17806, 25593]"
"[16622, 28118, 31012, 33586]"
"[16624, 16625, 16626, 16627]"
"[16639, 16640, 16641, 16642]"
"[16644, 16869, 20105, 20106]"
"[16651, 20257, 22237, 22238]"
"[16652, 17996, 24810, 27052]"
"[16653, 19136, 24315, 31896]"
"[16654, 16655, 16656, 16657]"
"[16663, 19177, 35627, 36550]"
"[16664, 19178, 25319, 32087]"
"[16665, 20407, 30309, 30310]"
"[16666, 20408, 30162, 30163]"
"[16667, 19760, 19953, 30521]"
"[16669, 20159, 35725, 35726]"
"[16671, 16672, 16673, 16674]"
"[16680, 20663, 26520, 35259]"
"[16681, 16774, 24626, 26323]"
"[16686, 19783, 27162, 28388]"
"[16687, 20805, 24636, 24637]"
"[16688, 22100, 33397, 34599]"
"[16689, 22101, 24262, 24263]"
"[16693, 16694, 16695, 16696]"
"[16703, 19824, 28057, 36327]"
"[16706, 18128, 33001, 33150]"
"[16710, 27494, 27933, 34502]"
"[16711, 25467, 27305, 33839]"
"[16713, 24089, 24090, 24091]"
"[16714, 20350, 20351, 20352]"
"[16721, 27656, 27717, 36474]"
"[16722, 27657, 29165, 29166]"
"[16729, 17437, 25635, 25636]"
